"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"CIV","2009","SSF","Cote d'Ivoire","LMC",0,0.02,0.001,0.002,0.096,0.029,0.224,0.427,0.079,0.291,0.12,0.755,0.909,0.107,0.36,0.255,0.157,0.076,0.493,0.026,0.218,0.019,0,0.506,0.262,0.102,0.577
"CIV","2010","SSF","Cote d'Ivoire","LMC",0,0.023,0.001,0.002,0.092,0.036,0.215,0.41,0.072,0.295,0.12,0.753,0.909,0.105,0.384,0.249,0.161,0.078,0.488,0.025,0.253,0.026,0,0.496,0.268,0.104,0.577
"CIV","2011","SSF","Cote d'Ivoire","LMC",0,0.02,0.001,0.001,0.091,0.063,0.226,0.415,0.079,0.296,0.123,0.755,0.909,0.105,0.382,0.25,0.015,0.014,0.503,0.025,0.275,0.028,0,0.514,0.265,0.107,0.5
"CIV","2012","SSF","Cote d'Ivoire","LMC",0.047,0.055,0.001,0.034,0.094,0.052,0.221,0.423,0.074,0.296,0.122,0.753,0.909,0.104,0.387,0.245,0.015,0.015,0.484,0.028,0.281,0.049,0,0.508,0.26,0.103,0.615
"CIV","2013","SSF","Cote d'Ivoire","LMC",0,0.03,0.001,0.002,0.093,0.053,0.216,0.423,0.073,0.301,0.125,0.754,0.908,0.104,0.361,0.241,0.019,0.015,0.499,0.031,0.294,0.084,0,0.501,0.262,0.106,0.5
"CIV","2014","SSF","Cote d'Ivoire","LMC",0,0.027,0.001,0.002,0.093,0.058,0.225,0.423,0.077,0.306,0.122,0.753,0.908,0.105,0.375,0.005,0.158,0.075,0.491,0.031,0.327,0.147,0,0.148,0.046,0.106,0.462
"CIV","2015","SSF","Cote d'Ivoire","LMC",0,0.031,0.001,0.002,0.091,0.057,0.221,0.415,0.076,0.311,0.119,0.754,0.908,0.106,0.37,0.257,0.157,0.077,0.506,0.002,0.367,0.212,0,0.502,0.261,0.109,0.577
"CIV","2016","SSF","Cote d'Ivoire","LMC",0,0.055,0.001,0.003,0.093,0.178,0.218,0.418,0.08,0.395,0.122,0.754,0.909,0.105,0.378,0.237,0.159,0.078,0.022,0.002,0.269,0.374,0.024,0.509,0.258,0.104,0.808
"CMR","2007","SSF","Cameroon","LMC",0.048,0.054,0.052,0.036,0.002,0.175,0.229,0.403,0.091,0.258,0.122,0.753,0.909,0.105,0.371,0.248,0.153,0.076,0.504,0.009,0.072,0.028,0,0.496,0.252,0.104,0.731
"CMR","2008","SSF","Cameroon","LMC",0.05,0.054,0.053,0.035,0.004,0.011,0.234,0.423,0.08,0.257,0.124,0.754,0.909,0.104,0.369,0.251,0.159,0.077,0.514,0.048,0.096,0.033,0,0.501,0.259,0.104,0.731
"CMR","2009","SSF","Cameroon","LMC",0.048,0.057,0.051,0.033,0.004,0.011,0.223,0.407,0.08,0.26,0.113,0.753,0.908,0.103,0.364,0.249,0.159,0.077,0.498,0.017,0.122,0.038,0,0.51,0.265,0.102,0.731
"CMR","2010","SSF","Cameroon","LMC",0.048,0.055,0.05,0.035,0.005,0.013,0.235,0.408,0.08,0.265,0.201,0.727,0.916,0.1,0.22,0.251,0.155,0.076,0.511,0.028,0.128,0.042,0,0.498,0.268,0.106,0.538
"CMR","2011","SSF","Cameroon","LMC",0.05,0.054,0.053,0.033,0.005,0.012,0.229,0.407,0.08,0.271,0.228,0.727,0.919,0.079,0.132,0.25,0.008,0.004,0.504,0.035,0.152,0.049,0,0.145,0.101,0.02,0.346
"CMR","2012","SSF","Cameroon","LMC",0.05,0.056,0.051,0.034,0.005,0.013,0.233,0.414,0.08,0.273,0.23,0.731,0.929,0.079,0.143,0.24,0.008,0.005,0.516,0.09,0.185,0.381,0,0.508,0.255,0.108,0.5
"CMR","2013","SSF","Cameroon","LMC",0.05,0.055,0.052,0.034,0.006,0.015,0.234,0.405,0.08,0.276,0.205,0.754,0.982,0.108,0.156,0.254,0.01,0.005,0.486,0.088,0.216,0.383,0,0.506,0.252,0.106,0.5
"CMR","2014","SSF","Cameroon","LMC",0.049,0.055,0.055,0.034,0.005,0.017,0.226,0.407,0.08,0.277,0.193,0.735,0.925,0.089,0.228,0.014,0.012,0.005,0.51,0.053,0.233,0.164,0,0.11,0.038,0.104,0.346
"CMR","2015","SSF","Cameroon","LMC",0.049,0.054,0.052,0.034,0.094,0.175,0.229,0.417,0.08,0.275,0.209,0.747,0.91,0.129,0.234,0.251,0.158,0.076,0.484,0.064,0.221,0.209,0,0.491,0.262,0.109,0.615
"CMR","2016","SSF","Cameroon","LMC",0.047,0.054,0.053,0.034,0.092,0.173,0.223,0.417,0.08,0.399,0.191,0.725,0.894,0.093,0.191,0.25,0.156,0.075,0.514,0.079,0.279,0.371,0.024,0.495,0.263,0.104,0.769
"COD","2007","SSF","Congo, Dem. Rep.","LIC",0.049,0.055,0.053,0.033,0.091,0.177,0.221,0.417,0.107,0.251,0.12,0.753,0.909,0.105,0.369,0.247,0.155,0.073,0.519,0.178,0.035,0.002,0,0.495,0.262,0.107,0.808
"COD","2008","SSF","Congo, Dem. Rep.","LIC",0.05,0.055,0.053,0.035,0.092,0.178,0.223,0.4,0.101,0.256,0.123,0.755,0.908,0.104,0.364,0.25,0.161,0.077,0.502,0.19,0.051,0.003,0,0.509,0.263,0.105,0.808
"COD","2009","SSF","Congo, Dem. Rep.","LIC",0.05,0.055,0.05,0.034,0.092,0.177,0.221,0.404,0.107,0.254,0.122,0.755,0.909,0.106,0.383,0.246,0.159,0.077,0.506,0.194,0.047,0.004,0,0.495,0.259,0.106,0.808
"COD","2010","SSF","Congo, Dem. Rep.","LIC",0.049,0.055,0.053,0.035,0.094,0.178,0.224,0.417,0.123,0.245,0.12,0.754,0.908,0.105,0.364,0.247,0.154,0.075,0.499,0.185,0.058,0.006,0,0.5,0.254,0.102,0.808
"COD","2011","SSF","Congo, Dem. Rep.","LIC",0.05,0.055,0.052,0.033,0.093,0.176,0.229,0.415,0.118,0.261,0.122,0.754,0.908,0.104,0.373,0.256,0.001,0,0.499,0.18,0.075,0.011,0,0.033,0.027,0,0.615
"COD","2012","SSF","Congo, Dem. Rep.","LIC",0.048,0.055,0.051,0.034,0.093,0.169,0.225,0.403,0.1,0.258,0.12,0.755,0.908,0.105,0.371,0.249,0.002,0,0.514,0.181,0.093,0.016,0,0.495,0.261,0.111,0.731
"COD","2013","SSF","Congo, Dem. Rep.","LIC",0.05,0.055,0.052,0.034,0.092,0.176,0.23,0.078,0.099,0.26,0.12,0.754,0.908,0.104,0.375,0.26,0.002,0,0.484,0.182,0.128,0.021,0,0.491,0.256,0.107,0.692
"COD","2014","SSF","Congo, Dem. Rep.","LIC",0.051,0.055,0.05,0.034,0.094,0.174,0.229,0.406,0.098,0.261,0.116,0.755,0.908,0.105,0.378,0.015,0.003,0.001,0.492,0.001,0.164,0.029,0,0.105,0.049,0.111,0.577
"COD","2015","SSF","Congo, Dem. Rep.","LIC",0.05,0.054,0.05,0.034,0.093,0.176,0.218,0.412,0.099,0.263,0.122,0.754,0.908,0.104,0.365,0.253,0.155,0.077,0.486,0.002,0.163,0.037,0,0.488,0.261,0.108,0.769
"COD","2016","SSF","Congo, Dem. Rep.","LIC",0.05,0.055,0.051,0.034,0.092,0.167,0.229,0.407,0.08,0.393,0.122,0.753,0.908,0.106,0.382,0.252,0.15,0.078,0.504,0.006,0.284,0.379,0.024,0.507,0.268,0.108,0.962
"COG","2007","SSF","Congo, Rep.","LMC",0.048,0.054,0.051,0.033,0.003,0.01,0.227,0.421,0.091,0.228,0.12,0.754,0.909,0.103,0.367,0.249,0.159,0.075,0.508,0.023,0.105,0.027,0,0.477,0.266,0.102,0.692
"COG","2008","SSF","Congo, Rep.","LMC",0.05,0.053,0.053,0.033,0.003,0.011,0.221,0.409,0.08,0.211,0.118,0.754,0.908,0.106,0.38,0.245,0.155,0.076,0.505,0.023,0.143,0.042,0,0.504,0.258,0.103,0.731
"COG","2009","SSF","Congo, Rep.","LMC",0.049,0.057,0.052,0.033,0.004,0.013,0.222,0.433,0.08,0.213,0.125,0.754,0.909,0.105,0.366,0.246,0.155,0.079,0.493,0.029,0.227,0.044,0,0.489,0.27,0.107,0.731
"COG","2010","SSF","Congo, Rep.","LMC",0.05,0.053,0.05,0.035,0.005,0.015,0.221,0.424,0.08,0.213,0.018,0.754,0.94,0.065,0.321,0.257,0.162,0.078,0.498,0.028,0.278,0.049,0,0.48,0.264,0.108,0.538
"COG","2011","SSF","Congo, Rep.","LMC",0.049,0.056,0.053,0.034,0.006,0.018,0.227,0.426,0.08,0.209,0.02,0.756,0.947,0.066,0.244,0.25,0.008,0.008,0.506,0.081,0.283,0.056,0,0.097,0.069,0.05,0.346
"COG","2012","SSF","Congo, Rep.","LMC",0.049,0.053,0.052,0.035,0.007,0.026,0.224,0.408,0.08,0.224,0.029,0.758,0.934,0.068,0.298,0.252,0.01,0.009,0.514,0.082,0.304,0.061,0,0.49,0.253,0.11,0.462
"COG","2013","SSF","Congo, Rep.","LMC",0.049,0.056,0.051,0.035,0.008,0.027,0.228,0.414,0.08,0.228,0.023,0.77,0.935,0.066,0.26,0.255,0.013,0.011,0.484,0.089,0.322,0.066,0,0.499,0.266,0.104,0.462
"COG","2014","SSF","Congo, Rep.","LMC",0.05,0.056,0.052,0.034,0.011,0.035,0.05,0.394,0.08,0.245,0.049,0.742,0.926,0.076,0.345,0.023,0.152,0.076,0.514,0.093,0.333,0.071,0,0.163,0.099,0.108,0.385
"COG","2015","SSF","Congo, Rep.","LMC",0.048,0.055,0.052,0.034,0.013,0.041,0.047,0.424,0.08,0.289,0.091,0.754,0.904,0.091,0.398,0.251,0.154,0.076,0.505,0.108,0.344,0.076,0,0.491,0.264,0.104,0.5
"COG","2016","SSF","Congo, Rep.","LMC",0.049,0.053,0.052,0.034,0.095,0.174,0.231,0.41,0.079,0.395,0.12,0.753,0.909,0.105,0.388,0.256,0.159,0.077,0.495,0.121,0.277,0.374,0.024,0.534,0.261,0.105,0.962
"COL","2007","LCN","Colombia","UMC",0.002,0.039,0.002,0.01,0.089,0.178,0.009,0.412,0.085,0.354,0.063,0.82,0.937,0.053,0.314,0.241,0.153,0.077,0.398,0.182,0.234,0.221,0.003,0.511,0.254,0.103,0.346
"COL","2008","LCN","Colombia","UMC",0.001,0.029,0.002,0.012,0.092,0.172,0.013,0.406,0.083,0.361,0.077,0.813,0.935,0.054,0.303,0.252,0.15,0.076,0.424,0.188,0.282,0.259,0.003,0.488,0.274,0.105,0.346
"COL","2009","LCN","Colombia","UMC",0.002,0.048,0.002,0.008,0.095,0.307,0.015,0.424,0.084,0.374,0.079,0.812,0.931,0.05,0.337,0.255,0.147,0.08,0.605,0.185,0.283,0.304,0.003,0.509,0.272,0.107,0.308
"COL","2010","LCN","Colombia","UMC",0.003,0.058,0.002,0.006,0.092,0.298,0.016,0.416,0.077,0.383,0.056,0.808,0.927,0.044,0.327,0.242,0.157,0.076,0.631,0.181,0.295,0.37,0.004,0.48,0.259,0.105,0.308
"COL","2011","LCN","Colombia","UMC",0.003,0.048,0.002,0.007,0.098,0.316,0.019,0.42,0.076,0.381,0.048,0.805,0.926,0.044,0.337,0.249,0.109,0.264,0.712,0.186,0.302,0.41,0.004,0.301,0.288,0.067,0.115
"COL","2012","LCN","Colombia","UMC",0.004,0.057,0.002,0.007,0.104,0.336,0.022,0.403,0.084,0.39,0.054,0.8,0.923,0.048,0.346,0.238,0.121,0.413,0.725,0.182,0.316,0.497,0.005,0.502,0.254,0.106,0.231
"COL","2013","LCN","Colombia","UMC",0.003,0.042,0.002,0.006,0.109,0.351,0.024,0.421,0.083,0.391,0.054,0.792,0.92,0.049,0.301,0.251,0.133,0.533,0.838,0.182,0.32,0.525,0.005,0.489,0.259,0.108,0.231
"COL","2014","LCN","Colombia","UMC",0.002,0.031,0.001,0.007,0.117,0.375,0.024,0.419,0.083,0.393,0.057,0.795,0.92,0.051,0.294,0.069,0.138,0.95,0.87,0.179,0.348,0.534,0.005,0.381,0.378,0.106,0.115
"COL","2015","LCN","Colombia","UMC",0.001,0.023,0.001,0.008,0.126,0.399,0.028,0.417,0.083,0.354,0.056,0.787,0.919,0.049,0.288,0.255,0.153,0.077,0.887,0.185,0.356,0.568,0.004,0.5,0.249,0.107,0.308
"COL","2016","LCN","Colombia","UMC",0.002,0.055,0.001,0.008,0.095,0.176,0.227,0.411,0.08,0.39,0.061,0.799,0.919,0.05,0.288,0.246,0.156,0.078,0.921,0.183,0.275,0.384,0.024,0.508,0.274,0.106,0.654
"COM","2007","SSF","Comoros","LIC",0.049,0.057,0.051,0.034,0.091,0.011,0.22,0.434,0.08,0.269,0.121,0.754,0.907,0.104,0.364,0.248,0.158,0.078,0.502,0.181,0.029,0.024,0,0.512,0.266,0.105,0.769
"COM","2008","SSF","Comoros","LIC",0.048,0.056,0.053,0.034,0.095,0.012,0.228,0.433,0.077,0.277,0.122,0.754,0.908,0.105,0.359,0.253,0.154,0.075,0.48,0.19,0.043,0.029,0,0.508,0.263,0.104,0.769
"COM","2009","SSF","Comoros","LIC",0.048,0.058,0.053,0.036,0.092,0.016,0.221,0.418,0.08,0.285,0.12,0.754,0.908,0.106,0.372,0.248,0.155,0.077,0.504,0.188,0.056,0.034,0,0.499,0.26,0.105,0.769
"COM","2010","SSF","Comoros","LIC",0.048,0.054,0.051,0.034,0.004,0.016,0.04,0.405,0.079,0.29,0.313,0.694,0.888,0.1,0.52,0.257,0.158,0.077,0.494,0.183,0.074,0.051,0,0.5,0.262,0.104,0.5
"COM","2011","SSF","Comoros","LIC",0.049,0.055,0.051,0.034,0.006,0.021,0.062,0.41,0.081,0.29,0.352,0.727,0.896,0.106,0.857,0.251,0.023,0.003,0.492,0.184,0.094,0.055,0,0.214,0.169,0.009,0.308
"COM","2012","SSF","Comoros","LIC",0.048,0.056,0.054,0.034,0.007,0.025,0.069,0.419,0.082,0.291,0.395,0.683,0.875,0.125,0.575,0.264,0.019,0.004,0.51,0.181,0.121,0.059,0,0.508,0.264,0.104,0.423
"COM","2013","SSF","Comoros","LIC",0.05,0.055,0.049,0.034,0.008,0.029,0.065,0.42,0.083,0.298,0.377,0.731,0.897,0.126,0.53,0.254,0.02,0.004,0.5,0.186,0.145,0.065,0,0.521,0.263,0.106,0.423
"COM","2014","SSF","Comoros","LIC",0.046,0.056,0.052,0.034,0.009,0.033,0.129,0.399,0.081,0.303,0.406,0.74,0.899,0.141,0.584,0.261,0.02,0.004,0.511,0.181,0.156,0.07,0,0.515,0.263,0.105,0.423
"COM","2015","SSF","Comoros","LIC",0.048,0.055,0.052,0.035,0.009,0.032,0.146,0.419,0.08,0.297,0.411,0.742,0.899,0.147,0.504,0.259,0.155,0.075,0.493,0.073,0.169,0.075,0,0.487,0.259,0.105,0.462
"COM","2016","SSF","Comoros","LIC",0.049,0.055,0.052,0.033,0.09,0.174,0.221,0.417,0.08,0.394,0.123,0.754,0.908,0.105,0.376,0.249,0.155,0.078,0.494,0.078,0.281,0.375,0.024,0.5,0.269,0.108,0.962
"CPV","2007","SSF","Cabo Verde","LMC",0.052,0.056,0.053,0.034,0.096,0.338,0.234,0.402,0.071,0.379,0.121,0.755,0.908,0.105,0.36,0.254,0.157,0.081,0.508,0.202,0.096,0.083,0,0.491,0.269,0.108,0.731
"CPV","2008","SSF","Cabo Verde","LMC",0.049,0.056,0.053,0.033,0.095,0.332,0.225,0.408,0.079,0.387,0.118,0.753,0.908,0.104,0.375,0.24,0.154,0.077,0.51,0.217,0.176,0.141,0,0.491,0.262,0.108,0.731
"CPV","2009","SSF","Cabo Verde","LMC",0.05,0.055,0.054,0.035,0.092,0.364,0.219,0.408,0.083,0.398,0.125,0.754,0.909,0.105,0.368,0.245,0.153,0.076,0.497,0.229,0.184,0.212,0,0.505,0.27,0.106,0.731
"CPV","2010","SSF","Cabo Verde","LMC",0.048,0.055,0.051,0.034,0.092,0.431,0.226,0.417,0.086,0.404,0.122,0.755,0.908,0.106,0.391,0.25,0.152,0.079,0.508,0.22,0.234,0.304,0,0.485,0.262,0.106,0.731
"CPV","2011","SSF","Cabo Verde","LMC",0.051,0.054,0.051,0.034,0.096,0.462,0.225,0.409,0.08,0.417,0.124,0.755,0.908,0.104,0.374,0.253,0.153,0.113,0.489,0.201,0.248,0.324,0,0.502,0.268,0.103,0.654
"CPV","2012","SSF","Cabo Verde","LMC",0.048,0.055,0.05,0.034,0.092,0.49,0.229,0.401,0.084,0.419,0.125,0.754,0.908,0.105,0.385,0.246,0.161,0.127,0.48,0.196,0.265,0.352,0,0.534,0.268,0.11,0.654
"CPV","2013","SSF","Cabo Verde","LMC",0.049,0.054,0.054,0.035,0.093,0.507,0.232,0.415,0.083,0.421,0.124,0.755,0.91,0.105,0.367,0.244,0.159,0.127,0.498,0.172,0.308,0.381,0,0.507,0.262,0.107,0.654
"CPV","2014","SSF","Cabo Verde","LMC",0.049,0.056,0.053,0.035,0.091,0.526,0.229,0.417,0.087,0.421,0.122,0.755,0.908,0.106,0.365,0.244,0.164,0.125,0.495,0.166,0.375,0.409,0,0.494,0.256,0.105,0.654
"CPV","2015","SSF","Cabo Verde","LMC",0.049,0.055,0.053,0.033,0.094,0.552,0.226,0.414,0.085,0.421,0.127,0.754,0.908,0.106,0.367,0.246,0.149,0.076,0.493,0.177,0.365,0.437,0,0.504,0.271,0.106,0.731
"CPV","2016","SSF","Cabo Verde","LMC",0.049,0.055,0.052,0.034,0.093,0.174,0.225,0.415,0.08,0.393,0.121,0.754,0.908,0.105,0.382,0.252,0.159,0.075,0.494,0.199,0.278,0.368,0.023,0.491,0.259,0.106,0.962
"CRI","2007","LCN","Costa Rica","UMC",0,0.006,0,0.002,0.106,0.314,0.222,0.397,0.072,0.343,0.119,0.754,0.909,0.105,0.369,0.259,0.151,0.077,0.527,0.06,0.103,0.288,0,0.499,0.269,0.106,0.5
"CRI","2008","LCN","Costa Rica","UMC",0,0.005,0,0.002,0.101,0.302,0.228,0.432,0.075,0.355,0.029,0.767,0.911,0.061,0.282,0.255,0.153,0.081,0.516,0.145,0.128,0.327,0,0.516,0.263,0.103,0.308
"CRI","2009","LCN","Costa Rica","UMC",0,0.004,0,0.001,0.104,0.283,0.229,0.402,0.083,0.354,0.04,0.746,0.901,0.065,0.318,0.251,0.156,0.075,0.56,0.242,0.13,0.348,0,0.503,0.254,0.104,0.308
"CRI","2010","LCN","Costa Rica","UMC",0,0.003,0,0.002,0.099,0.29,0.224,0.412,0.085,0.347,0.036,0.747,0.9,0.065,0.34,0.255,0.157,0.077,0.648,0.232,0.206,0.37,0,0.469,0.266,0.105,0.308
"CRI","2011","LCN","Costa Rica","UMC",0,0.003,0,0.001,0.102,0.295,0.224,0.405,0.087,0.352,0.035,0.752,0.902,0.065,0.342,0.252,0.18,0.085,0.789,0.254,0.27,0.398,0.001,0.502,0.239,0.107,0.154
"CRI","2012","LCN","Costa Rica","UMC",0.05,0.056,0,0.034,0.102,0.295,0.22,0.427,0.09,0.353,0.033,0.757,0.904,0.065,0.332,0.243,0.187,0.084,1,0.282,0.344,0.482,0.001,0.493,0.264,0.104,0.346
"CRI","2013","LCN","Costa Rica","UMC",0.048,0.055,0,0.035,0.105,0.296,0.223,0.41,0.086,0.363,0.033,0.747,0.9,0.066,0.328,0.257,0.248,0.083,1,0.253,0.449,0.467,0.001,0.499,0.266,0.107,0.346
"CRI","2014","LCN","Costa Rica","UMC",0.047,0.055,0,0.034,0.109,0.308,0.227,0.419,0.083,0.375,0.03,0.746,0.9,0.063,0.32,0.239,0.274,0.082,1,0.273,0.438,0.538,0.001,0.644,0.305,0.108,0.231
"CRI","2015","LCN","Costa Rica","UMC",0.049,0.055,0,0.034,0.116,0.326,0.23,0.406,0.086,0.383,0.032,0.742,0.898,0.061,0.316,0.248,0.158,0.075,1,0.274,0.464,0.607,0.001,0.505,0.259,0.11,0.423
"CRI","2016","LCN","Costa Rica","UMC",0.05,0.056,0,0.034,0.093,0.175,0.219,0.413,0.08,0.393,0.03,0.738,0.896,0.056,0.308,0.252,0.159,0.078,1,0.304,0.276,0.366,0.024,0.509,0.269,0.107,0.692
"CUB","2007","LCN","Cuba","UMC",0.047,0.056,0.052,0.034,0.091,0.177,0.228,0.415,0.08,0.388,0.12,0.754,0.909,0.103,0.376,0.247,0.157,0.077,0.487,0.183,0.005,0.118,0.001,0.5,0.265,0.107,0.885
"CUB","2008","LCN","Cuba","UMC",0.049,0.052,0.05,0.034,0.091,0.171,0.226,0.411,0.08,0.397,0.122,0.754,0.909,0.105,0.371,0.256,0.155,0.079,0.516,0.184,0.008,0.13,0.001,0.502,0.258,0.106,0.885
"CUB","2009","LCN","Cuba","UMC",0.048,0.054,0.052,0.032,0.091,0.173,0.227,0.4,0.08,0.398,0.121,0.755,0.908,0.105,0.385,0.251,0.154,0.078,0.487,0.183,0.016,0.145,0.001,0.492,0.253,0.105,0.885
"CUB","2010","LCN","Cuba","UMC",0.047,0.056,0.055,0.034,0.094,0.178,0.226,0.411,0.08,0.393,0.119,0.755,0.908,0.106,0.375,0.252,0.157,0.074,0.498,0.19,0.027,0.161,0.001,0.477,0.263,0.103,0.885
"CUB","2011","LCN","Cuba","UMC",0.049,0.054,0.053,0.035,0.089,0.176,0.23,0.413,0.08,0.398,0.122,0.754,0.909,0.105,0.377,0.251,0.155,0.076,0.499,0.181,0.035,0.162,0.001,0.496,0.27,0.107,0.885
"CUB","2012","LCN","Cuba","UMC",0.048,0.055,0.052,0.035,0.093,0.177,0.227,0.403,0.079,0.393,0.116,0.754,0.908,0.105,0.368,0.255,0.152,0.075,0.504,0.179,0.045,0.214,0.001,0.492,0.262,0.106,0.885
"CUB","2013","LCN","Cuba","UMC",0.05,0.054,0.052,0.035,0.091,0.173,0.23,0.406,0.08,0.39,0.121,0.752,0.908,0.105,0.363,0.248,0.156,0.077,0.522,0.187,0.054,0.283,0.001,0.499,0.268,0.109,0.885
"CUB","2014","LCN","Cuba","UMC",0.049,0.054,0.052,0.034,0.091,0.172,0.223,0.419,0.08,0.389,0.122,0.754,0.908,0.106,0.367,0.246,0.153,0.078,0.497,0.18,0.068,0.295,0.001,0.488,0.265,0.106,0.885
"CUB","2015","LCN","Cuba","UMC",0.048,0.054,0.052,0.034,0.09,0.176,0.228,0.406,0.08,0.395,0.117,0.755,0.909,0.105,0.374,0.254,0.155,0.077,0.495,0.187,0.091,0.379,0.001,0.485,0.253,0.105,0.885
"CUW","2009","LCN","Curacao","HIC",0.049,0.054,0.05,0.035,0.092,0.178,0.237,0.412,0.08,0.403,0.122,0.756,0.908,0.104,0.372,0.249,0.156,0.076,0.5,0.183,0.432,0.372,0.024,0.495,0.27,0.107,0.962
"CUW","2010","LCN","Curacao","HIC",0.05,0.052,0.051,0.034,0.092,0.178,0.228,0.406,0.08,0.393,0.12,0.754,0.908,0.106,0.371,0.247,0.158,0.075,0.502,0.18,0.426,0.375,0.024,0.489,0.261,0.109,0.962
"CUW","2011","LCN","Curacao","HIC",0.048,0.054,0.052,0.034,0.093,0.184,0.224,0.412,0.08,0.397,0.122,0.754,0.909,0.105,0.368,0.253,0.154,0.079,0.487,0.19,0.419,0.362,0.024,0.502,0.271,0.105,0.962
"CUW","2012","LCN","Curacao","HIC",0.05,0.054,0.053,0.035,0.095,0.171,0.232,0.414,0.08,0.389,0.12,0.754,0.908,0.106,0.377,0.24,0.161,0.078,0.49,0.188,0.406,0.379,0.024,0.499,0.266,0.107,0.962
"CUW","2013","LCN","Curacao","HIC",0.05,0.056,0.051,0.033,0.091,0.176,0.23,0.407,0.08,0.399,0.124,0.753,0.909,0.106,0.374,0.245,0.158,0.078,0.502,0.181,0.395,0.369,0.024,0.496,0.263,0.104,0.962
"CUW","2014","LCN","Curacao","HIC",0.049,0.054,0.053,0.034,0.091,0.172,0.224,0.405,0.08,0.393,0.12,0.752,0.908,0.106,0.374,0.244,0.156,0.076,0.506,0.18,0.366,0.365,0.025,0.517,0.263,0.108,0.962
"CUW","2015","LCN","Curacao","HIC",0.048,0.057,0.053,0.033,0.092,0.17,0.227,0.417,0.08,0.397,0.122,0.755,0.908,0.105,0.391,0.25,0.152,0.075,0.493,0.192,0.356,0.37,0.024,0.489,0.259,0.106,0.962
"CYM","2007","LCN","Cayman Islands","HIC",0,0.055,0,0.002,0.091,0.174,0.223,0.411,0.08,0.395,0.124,0.754,0.909,0.105,0.369,0.251,0.154,0.076,0.485,0.186,0.607,0.528,0.025,0.496,0.267,0.104,0.808
"CYM","2008","LCN","Cayman Islands","HIC",0,0.054,0,0,0.091,0.172,0.225,0.417,0.08,0.396,0.12,0.754,0.908,0.105,0.377,0.249,0.163,0.075,0.486,0.186,0.572,0.62,0.024,0.49,0.259,0.106,0.808
"CYM","2009","LCN","Cayman Islands","HIC",0,0.055,0,0.001,0.092,0.179,0.225,0.419,0.08,0.39,0.119,0.754,0.909,0.105,0.376,0.246,0.158,0.078,0.511,0.185,0.617,0.656,0.024,0.494,0.263,0.109,0.808
"CYM","2010","LCN","Cayman Islands","HIC",0,0.056,0,0,0.094,0.175,0.227,0.417,0.08,0.396,0.117,0.755,0.909,0.105,0.361,0.253,0.156,0.076,0.483,0.187,0.558,0.671,0.024,0.498,0.258,0.107,0.808
"CYM","2011","LCN","Cayman Islands","HIC",0,0.057,0,0,0.095,0.172,0.23,0.409,0.08,0.39,0.126,0.754,0.908,0.105,0.383,0.246,0.153,0.077,0.498,0.189,0.527,0.706,0.024,0.493,0.265,0.104,0.808
"CYM","2012","LCN","Cayman Islands","HIC",0,0.055,0,0,0.091,0.174,0.223,0.42,0.08,0.393,0.123,0.754,0.909,0.105,0.37,0.256,0.157,0.077,0.502,0.187,0.529,0.708,0.024,0.496,0.264,0.104,0.808
"CYM","2013","LCN","Cayman Islands","HIC",0.048,0.057,0.054,0.033,0.09,0.173,0.226,0.415,0.08,0.401,0.122,0.753,0.909,0.104,0.373,0.26,0.159,0.076,0.495,0.18,0.517,0.726,0.024,0.505,0.256,0.104,0.923
"CYM","2014","LCN","Cayman Islands","HIC",0.048,0.055,0.051,0.035,0.091,0.173,0.225,0.415,0.08,0.399,0.12,0.753,0.909,0.106,0.374,0.243,0.158,0.08,0.505,0.181,0.473,0.753,0.024,0.502,0.26,0.11,0.923
"CYM","2015","LCN","Cayman Islands","HIC",0,0.055,0,0,0.092,0.175,0.224,0.414,0.08,0.398,0.119,0.757,0.909,0.104,0.377,0.252,0.155,0.076,0.524,0.182,0.479,0.783,0.024,0.502,0.275,0.109,0.808
"CYP","2007","ECS","Cyprus","HIC",0,0.057,0.003,0.015,0.093,0.174,0.22,0.417,0.074,0.708,0.123,0.754,0.908,0.104,0.382,0.249,0.164,0.075,0.511,0.18,0.286,0.414,0,0.498,0.26,0.106,0.654
"CYP","2008","ECS","Cyprus","HIC",0,0.023,0.003,0.013,0.087,0.174,0.227,0.425,0.08,0.788,0.118,0.753,0.909,0.105,0.379,0.254,0.156,0.075,0.515,0.179,0.29,0.429,0,0.505,0.258,0.108,0.692
