"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"El Salvador","1977","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.345,0.33,0.536,0.129,0.533,0.633,0.197,0.166,0.051,0.038,0.564,0.449,0.356,0.481,0.104,0.528,0.227,0,0.166,0.279,0.003,0.483,0.001,0,0.002,0.149,0.017,0,0.128,0.519,0.005,0.085,0.207,0.013,0.103,0.076,0.046,0.183,0.363,0.718
"El Salvador","1978","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.349,0.291,0.532,0.121,0.539,0.633,0.202,0.171,0.051,0.037,0.537,0.42,0.357,0.434,0.101,0.497,0.312,0,0.131,0.273,0.003,0.475,0.001,0,0.002,0.149,0.02,0,0.127,0.504,0.005,0.081,0.208,0.014,0.101,0.073,0.045,0.2,0.341,0.718
"El Salvador","1979","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.352,0.312,0.533,0.124,0.546,0.626,0.199,0.167,0.052,0.037,0.593,0.443,0.342,0.474,0.104,0.521,0.35,0.001,0.161,0.236,0.004,0.47,0.001,0,0.002,0.148,0.027,0,0.124,0.53,0.005,0.082,0.211,0.014,0.098,0.07,0.043,0.193,0.324,0.718
"El Salvador","1980","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.347,0.3,0.568,0.127,0.54,0.629,0.198,0.168,0.052,0.038,0.568,0.421,0.368,0.437,0.103,0.527,0.209,0,0.148,0.206,0.004,0.468,0.001,0,0.002,0.148,0.013,0,0.133,0.514,0.005,0.084,0.211,0.014,0.1,0.073,0.044,0.188,0.34,0.718
"El Salvador","1981","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.343,0.315,0.569,0.122,0.555,0.648,0.2,0.169,0.052,0.037,0.629,0.415,0.372,0.497,0.104,0.506,0.203,0,0.116,0.211,0.004,0.473,0.001,0,0.002,0.148,0.02,0,0.126,0.511,0.005,0.083,0.215,0.014,0.102,0.073,0.045,0.19,0.331,0.718
"El Salvador","1982","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.367,0.302,0.556,0.123,0.566,0.614,0.199,0.174,0.05,0.038,0.64,0.404,0.347,0.446,0.101,0.548,0.215,0,0.099,0.227,0.004,0.473,0.001,0,0.002,0.148,0.031,0,0.126,0.54,0.005,0.081,0.211,0.015,0.102,0.072,0.043,0.188,0.329,0.718
"El Salvador","1983","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.35,0.307,0.557,0.123,0.571,0.629,0.195,0.169,0.051,0.037,0.607,0.41,0.348,0.439,0.105,0.49,0.316,0,0.106,0.258,0.004,0.473,0.001,0,0.002,0.15,0.031,0,0.124,0.525,0.005,0.079,0.218,0.014,0.103,0.075,0.044,0.191,0.361,0.718
"El Salvador","1984","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.354,0.298,0.556,0.125,0.538,0.638,0.201,0.168,0.052,0.037,0.596,0.465,0.372,0.479,0.104,0.499,0.243,0,0.094,0.258,0.004,0.475,0.001,0,0.002,0.149,0.041,0,0.123,0.504,0.005,0.081,0.218,0.014,0.101,0.07,0.044,0.197,0.337,0.718
"El Salvador","1985","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.35,0.313,0.536,0.126,0.553,0.634,0.2,0.174,0.051,0.038,0.596,0.41,0.372,0.459,0.1,0.497,0.243,0,0.097,0.255,0.004,0.473,0.001,0,0.002,0.149,0.039,0,0.124,0.511,0.005,0.082,0.209,0.014,0.096,0.075,0.042,0.186,0.318,0.718
"El Salvador","1986","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.347,0.313,0.534,0.124,0.569,0.64,0.193,0.163,0.051,0.035,0.566,0.401,0.366,0.44,0.104,0.525,0.221,0,0.107,0.253,0.004,0.478,0.001,0,0.003,0.149,0.039,0,0.131,0.53,0.005,0.083,0.215,0,0.101,0.073,0.044,0.194,0.348,0.692
"El Salvador","1987","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.34,0.317,0.56,0.126,0.576,0.62,0.196,0.166,0.051,0.038,0.585,0.427,0.353,0.443,0.101,0.47,0.292,0,0.082,0.262,0.004,0.474,0.001,0,0.002,0.149,0.044,0,0.124,0.505,0.005,0.083,0.216,0,0.1,0.073,0.044,0.191,0.364,0.692
"El Salvador","1988","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.345,0.308,0.569,0.145,0.563,0.637,0.194,0.162,0.053,0.037,0.607,0.44,0.338,0.447,0.102,0.505,0.232,0,0.069,0.26,0.004,0.478,0.001,0,0.002,0.149,0.047,0,0.126,0.503,0.005,0.082,0.212,0,0.104,0.073,0.045,0.189,0.336,0.667
"El Salvador","1989","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.352,0.322,0.583,0.129,0.571,0.651,0.189,0.157,0.054,0.038,0.63,0.44,0.371,0.476,0.103,0.466,0.22,0,0.057,0.256,0.004,0.479,0.001,0,0.002,0.149,0.051,0,0.125,0.531,0.005,0.082,0.22,0,0.099,0.07,0.044,0.185,0.342,0.667
"El Salvador","1990","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.346,0.321,0.544,0.143,0.549,0.649,0.206,0.169,0.052,0.037,0.572,0.415,0.358,0.451,0.104,0.468,0.325,0,0.081,0.271,0.005,0.472,0.001,0.001,0.002,0.148,0.072,0,0.132,0.508,0.005,0.083,0.213,0,0.1,0.073,0.045,0.191,0.341,0.667
"El Salvador","1991","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.347,0.315,0.544,0.107,0.54,0.63,0.197,0.167,0.05,0.037,0.595,0.42,0.346,0.472,0.105,0.483,0.257,0,0.075,0.266,0.005,0.478,0.001,0.001,0.002,0.149,0.084,0,0.124,0.51,0.005,0.084,0.212,0,0.099,0.054,0.044,0.195,0.327,0.641
"El Salvador","1992","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.345,0.303,0.554,0.113,0.564,0.624,0.203,0.166,0.053,0.037,0.591,0.429,0.35,0.443,0.104,0.513,0.276,0,0.07,0.282,0.006,0.48,0.001,0.001,0.002,0.149,0.11,0,0.125,0.499,0.005,0.083,0.213,0,0.1,0.045,0.044,0.189,0.354,0.641
"El Salvador","1993","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.358,0.318,0.545,0.141,0.549,0.627,0.191,0.176,0.052,0.037,0.607,0.442,0.35,0.472,0.103,0.508,0.343,0.001,0.084,0.281,0.006,0.476,0.001,0.001,0.002,0.149,0.108,0,0.13,0.516,0.005,0.083,0.211,0,0.098,0.039,0.044,0.191,0.358,0.641
"El Salvador","1994","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.333,0.306,0.534,0.11,0.55,0.639,0.196,0.169,0.054,0.038,0.619,0.411,0.39,0.469,0.105,0.503,0.282,0.001,0.087,0.276,0.007,0.477,0.001,0.001,0.002,0.148,0.113,0,0.13,0.533,0.005,0.082,0.21,0,0.102,0.037,0.045,0.202,0.338,0.641
"El Salvador","1995","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.346,0.321,0.577,0.11,0.54,0.658,0.196,0.162,0.054,0.036,0.597,0.421,0.367,0.445,0.101,0.515,0.297,0.001,0.094,0.277,0.009,0.477,0.001,0.001,0.002,0.149,0.105,0,0.13,0.486,0.005,0.095,0.208,0,0.101,0.033,0.043,0.195,0.33,0.615
"El Salvador","1996","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.354,0.301,0.552,0.11,0.533,0.649,0.197,0.169,0.052,0.039,0.572,0.446,0.372,0.423,0.102,0.506,0.282,0.001,0.092,0.259,0.009,0.47,0.001,0.001,0.002,0.148,0.099,0,0.126,0.513,0.005,0.082,0.21,0,0.101,0.034,0.045,0.196,0.374,0.641
"El Salvador","1997","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.352,0.3,0.536,0.114,0.568,0.629,0.193,0.168,0.052,0.038,0.604,0.459,0.36,0.458,0.103,0.466,0.343,0.001,0.112,0.269,0.01,0.476,0.001,0.001,0.002,0.149,0.101,0,0.127,0.535,0.005,0.077,0.213,0,0.102,0.032,0.044,0.189,0.336,0.615
"El Salvador","1998","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.338,0.313,0.55,0.104,0.545,0.646,0.201,0.167,0.05,0.037,0.629,0.431,0.382,0.496,0.103,0.476,0.275,0.001,0.108,0.267,0.011,0.479,0.001,0.002,0.002,0.165,0.105,0,0.129,0.536,0.005,0.056,0.017,0.014,0.101,0.03,0.044,0.187,0.36,0.615
"El Salvador","1999","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.342,0.303,0.519,0.1,0.534,0.62,0.199,0.159,0.05,0.038,0.61,0.433,0.357,0.429,0.102,0.453,0.278,0.001,0.108,0.266,0.011,0.474,0.001,0.002,0.001,0.151,0.105,0,0.129,0.498,0.005,0.083,0.219,0,0.099,0.032,0.044,0.188,0.359,0.641
"El Salvador","2000","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.347,0.305,0.537,0.1,0.551,0.644,0.199,0.166,0.052,0.038,0.571,0.436,0.353,0.428,0.105,0.514,0.305,0.001,0.119,0.261,0.011,0.475,0.001,0.002,0.002,0.15,0.126,0,0.126,0.534,0.005,0.067,0.214,0,0.1,0.034,0.044,0.192,0.344,0.615
"El Salvador","2001","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.344,0.311,0.528,0.1,0.567,0.651,0.202,0.168,0.05,0.037,0.558,0.424,0.36,0.448,0.099,0.509,0.257,0.001,0.112,0.259,0.012,0.476,0.001,0.002,0.002,0.152,0.131,0,0.125,0.521,0.005,0.068,0.219,0,0.104,0.041,0.043,0.193,0.326,0.615
"El Salvador","2002","SLV","Exports of goods and services (% of GDP)","LCN","LMC",0.337,0.305,0.572,0.088,0.545,0.665,0.191,0.17,0.052,0.036,0.611,0.421,0.33,0.467,0.104,0.518,0.275,0.002,0.114,0.261,0.012,0.474,0.001,0.002,0.002,0.154,0.128,0,0.125,0.5,0.005,0.055,0.216,0,0.1,0.047,0.044,0.186,0.363,0.615
"El Salvador","2003","SLV","Exports of creative services","LCN","LMC",0.348,0.316,0.523,0.098,0.53,0.636,0.196,0.165,0.051,0.037,0.587,0.454,0.35,0.453,0.107,0.474,0.271,0.002,0.118,0.261,0.013,0.476,0.001,0.002,0.002,0.15,0.132,0,0.125,0.518,0.005,0.08,0.219,0,0.101,0.049,0,0.189,0.36,0.615
"El Salvador","2004","SLV","Cost to start a business (% of income per capita)","LCN","LMC",0.344,0.302,0.544,0.097,0.564,0.645,0.202,0.171,0.164,0.084,0.556,0.442,0.348,0.43,0.104,0.488,0.268,0.002,0.117,0.26,0.014,0.474,0.001,0.002,0.002,0.152,0.152,0,0.038,0.501,0,0.055,0.208,0,0.099,0.05,0,0.188,0.341,0.487
"El Salvador","2005","SLV","Cost to start a business (% of income per capita)","LCN","LMC",0.357,0.31,0.557,0.103,0.527,0.619,0.195,0.169,0.164,0.084,0.589,0.433,0.372,0.412,0.102,0.477,0.26,0.002,0.111,0.266,0.015,0.475,0.001,0.003,0.002,0.153,0.166,0,0.044,0.533,0,0.062,0.216,0,0.101,0.049,0,0.191,0.348,0.487
"El Salvador","2006","SLV","% of firms identifying business licensing and permits as the biggest obstacle","LCN","LMC",0.344,0.309,0.551,0.094,0.586,0.682,0.189,0.171,0.057,0.078,0.606,0.417,0.37,0.477,0.105,0.535,0.274,0.002,0.112,0.268,0.016,0.477,0.001,0.003,0.002,0.15,0.176,0,0.048,0.524,0,0.047,0.214,0,0.038,0.049,0,0.19,0.338,0.436
"El Salvador","2007","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.339,0.311,0.48,0.09,0.554,0.684,0.198,0.172,0.049,0.051,0.606,0.257,0.381,0.267,0.101,0.456,0.278,0.002,0.112,0.267,0.017,0.475,0.001,0.003,0.002,0.162,0.173,0,0.047,0.393,0,0.048,0.019,0,0.1,0.048,0,0.192,0.377,0.256
"El Salvador","2008","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.338,0.308,0.512,0.084,0.552,0.704,0.196,0.167,0.027,0.048,0.632,0.243,0.359,0.209,0.101,0.438,0.277,0.002,0.117,0.257,0.018,0.474,0.001,0.004,0.002,0.156,0.165,0,0.052,0.415,0,0.037,0.024,0,0.098,0.05,0,0.189,0.332,0.282
"El Salvador","2009","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.351,0.307,0.556,0.115,0.568,0.754,0.197,0.162,0.023,0.036,0.703,0.298,0.28,0.229,0.102,0.446,0.213,0.002,0.101,0.24,0.018,0.471,0.001,0.003,0.002,0.151,0.155,0,0.062,0.519,0,0.036,0.016,0,0.1,0.061,0,0.19,0.336,0.282
"El Salvador","2010","SLV","% of firms identifying business licensing and permits as the biggest obstacle","LCN","LMC",0.611,0.375,0.483,0.083,0.572,0.758,0.196,0.174,0.023,0.028,0.701,0.298,0.215,0.222,0.102,0.436,0.291,0.002,0.113,0.258,0.018,0.475,0.001,0.003,0.002,0.147,0.152,0,0.058,0.512,0,0.048,0.014,0,0.136,0.063,0,0.189,0.335,0.154
"El Salvador","2011","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.344,0.315,0.546,0.077,0.565,0.758,0.204,0.163,0.023,0.029,0.715,0.236,0.228,0.184,0.102,0.406,0.284,0.003,0.121,0.261,0.02,0.477,0.001,0.004,0.002,0.149,0.148,0,0.072,0.452,0,0.082,0.006,0,0.1,0.063,0,0.192,0.354,0.282
"El Salvador","2012","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.34,0.312,0.46,0.08,0.567,0.759,0.203,0.172,0.023,0.029,0.615,0.284,0.22,0.136,0.001,0.378,0.237,0.002,0.111,0.26,0.02,0.474,0.001,0.004,0.002,0.151,0.154,0,0.052,0.47,0,0.039,0.006,0,0.097,0.07,0.045,0.272,0.342,0.205
"El Salvador","2013","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.35,0.304,0.561,0.08,0.567,0.754,0.196,0.173,0.023,0.029,0.516,0.517,0.34,0.26,0,0.392,0.271,0.003,0.115,0.26,0.02,0.476,0.001,0.004,0.001,0.15,0.153,0,0.05,0.524,0.005,0.04,0.012,0,0.102,0.07,0.045,0.201,0.347,0.282
"El Salvador","2014","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.351,0.319,0.579,0.083,0.57,0.758,0.2,0.168,0.023,0.029,0.583,0.598,0.405,0.366,0,0.445,0.255,0.003,0.112,0.258,0.021,0.473,0.001,0.004,0.002,0.152,0.156,0,0.055,0.615,0,0.038,0.018,0.014,0.103,0.072,0.044,0.356,0.312,0.231
"El Salvador","2015","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.34,0.304,0.521,0.076,0.568,0.914,0.194,0.168,0.023,0.028,0.668,0.357,0.287,0.23,0,0.402,0.265,0.003,0.113,0.262,0.022,0.476,0.001,0.004,0.001,0.152,0.156,0,0.054,0.491,0.005,0.082,0.219,0.014,0.099,0.074,0.043,0.193,0.358,0.359
"El Salvador","2016","SLV","Availability of scientists and engineers, 1-7 (best)","LCN","LMC",0.345,0.3,0.497,0.076,0.591,0.883,0.037,0.01,0.023,0.028,0.703,0.244,0.264,0.133,0.001,0.382,0.276,0.017,0.155,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.038,0,0.126,0.503,0.005,0.086,0.211,0.014,0.099,0.076,0.045,0.189,0.347,0.615
"El Salvador","2017","SLV","Cost to export: Border compliance (USD)","LCN","LMC",0.349,0.307,0.541,0.076,0.574,0.883,0.037,0.01,0.022,0.026,0.637,0.44,0.366,0.482,0.103,0.508,0.276,0.017,0.152,0.268,0.037,0.476,0.009,0.015,0.003,0.155,0.038,0,0.127,0.507,0.005,0.081,0.215,0.014,0.102,0.078,0.044,0.192,0.337,0.795
"El Salvador","2018","SLV","General government gross debt","LCN","LMC",0.346,0.309,0.56,0.077,0.589,0.632,0.196,0.178,0.053,0.036,0.549,0.438,0.392,0.476,0.105,0.479,0.276,0.017,0.155,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.13,0.514,0.005,0.083,0.213,0.014,0.101,0.08,0.044,0.194,0.36,0.949
"El Salvador","2019","SLV","General government gross debt","LCN","LMC",0.339,0.32,0.554,0.078,0.563,0.633,0.198,0.172,0.051,0.037,0.598,0.434,0.379,0.471,0.105,0.401,0.276,0.017,0.155,0.267,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.123,0.536,0.005,0.083,0.207,0.014,0.101,0.083,0.043,0.192,0.357,0.949
"El Salvador","2020","SLV","General government gross debt","LCN","LMC",0.35,0.305,0.552,0.079,0.543,0.638,0.198,0.169,0.05,0.036,0.564,0.453,0.37,0.459,0.102,0.462,0.276,0.018,0.162,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.037,0,0.128,0.513,0.005,0.08,0.212,0.014,0.102,0.086,0.044,0.19,0.336,0.949
"El Salvador","2021","SLV","General government gross debt","LCN","LMC",0.346,0.315,0.532,0.079,0.559,0.628,0.2,0.168,0.05,0.037,0.577,0.419,0.357,0.48,0.102,0.482,0.276,0.017,0.152,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.039,0,0.132,0.538,0.005,0.082,0.21,0.014,0.1,0.089,0.044,0.191,0.329,0.949
"Equatorial Guinea","1962","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.323,0.299,0.524,0.125,0.558,0.635,0.207,0.169,0.053,0.038,0.623,0.427,0.355,0.478,0.1,0.483,0.277,0,0.296,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.13,0.503,0.005,0.082,0.222,0.014,0.099,0.07,0.044,0.191,0.339,0.872
"Equatorial Guinea","1963","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.351,0.296,0.515,0.123,0.545,0.637,0.199,0.173,0.053,0.038,0.574,0.407,0.366,0.472,0.104,0.502,0.275,0,0.273,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.127,0.492,0.005,0.081,0.217,0.014,0.098,0.073,0.043,0.194,0.307,0.872
"Equatorial Guinea","1964","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.343,0.307,0.523,0.127,0.551,0.638,0.197,0.158,0.052,0.037,0.547,0.401,0.372,0.46,0.106,0.45,0.276,0,0.272,0.268,0,0.476,0,0,0.003,0.155,0.037,0,0.122,0.51,0.005,0.083,0.215,0.014,0.101,0.071,0.045,0.191,0.334,0.872
"Equatorial Guinea","1965","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.348,0.313,0.54,0.123,0.553,0.621,0.205,0.166,0.052,0.037,0.624,0.466,0.358,0.465,0.105,0.52,0.276,0,0.183,0.268,0.001,0.476,0,0,0.003,0.155,0.037,0,0.119,0.533,0.005,0.085,0.215,0.014,0.098,0.07,0.044,0.194,0.368,0.872
"Equatorial Guinea","1966","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.354,0.31,0.542,0.125,0.55,0.636,0.201,0.163,0.052,0.036,0.623,0.427,0.361,0.484,0.107,0.513,0.276,0,0.19,0.267,0.001,0.476,0,0,0.003,0.155,0.038,0,0.121,0.511,0.005,0.082,0.22,0.014,0.1,0.074,0.045,0.191,0.329,0.872
"Equatorial Guinea","1967","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.343,0.31,0.542,0.125,0.555,0.64,0.197,0.167,0.053,0.037,0.592,0.416,0.354,0.46,0.103,0.568,0.276,0,0.184,0.267,0.001,0.476,0,0,0.003,0.155,0.038,0,0.122,0.522,0.005,0.084,0.216,0.014,0.101,0.073,0.044,0.182,0.353,0.872
"Equatorial Guinea","1968","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.364,0.313,0.536,0.126,0.545,0.627,0.198,0.174,0.05,0.039,0.585,0.413,0.348,0.481,0.1,0.492,0.277,0,0.129,0.268,0.001,0.476,0,0,0.003,0.155,0.038,0,0.121,0.504,0.005,0.083,0.208,0.014,0.097,0.073,0.043,0.195,0.348,0.872
"Equatorial Guinea","1969","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.326,0.322,0.521,0.121,0.544,0.659,0.204,0.163,0.054,0.039,0.64,0.426,0.352,0.491,0.101,0.474,0.276,0,0.157,0.268,0.001,0.476,0,0,0.003,0.155,0.039,0,0.128,0.512,0.005,0.081,0.214,0.014,0.099,0.074,0.044,0.191,0.333,0.872
"Equatorial Guinea","1970","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.345,0.306,0.539,0.125,0.572,0.599,0.199,0.173,0.052,0.038,0.64,0.435,0.355,0.449,0.106,0.486,0.276,0,0.155,0.268,0.001,0.476,0,0,0.003,0.155,0.039,0,0.127,0.52,0.005,0.083,0.214,0.014,0.098,0.071,0.044,0.193,0.338,0.872
"Equatorial Guinea","1971","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.345,0.318,0.547,0.122,0.551,0.638,0.199,0.17,0.052,0.037,0.613,0.43,0.362,0.454,0.104,0.522,0.277,0,0.202,0.268,0.001,0.476,0,0,0.003,0.155,0.038,0,0.123,0.535,0.005,0.081,0.214,0.014,0.1,0.072,0.044,0.185,0.333,0.872
"Equatorial Guinea","1972","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.348,0.313,0.547,0.126,0.534,0.631,0.197,0.165,0.053,0.037,0.622,0.416,0.368,0.483,0.105,0.517,0.276,0,0.151,0.268,0.001,0.476,0,0,0.003,0.155,0.037,0,0.131,0.495,0.005,0.083,0.21,0.014,0.098,0.074,0.045,0.187,0.367,0.872
"Equatorial Guinea","1973","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.344,0.318,0.507,0.13,0.563,0.638,0.205,0.168,0.05,0.038,0.59,0.452,0.35,0.471,0.106,0.533,0.277,0,0.166,0.268,0.001,0.476,0,0,0.003,0.155,0.037,0,0.123,0.53,0.005,0.084,0.215,0.014,0.102,0.073,0.044,0.186,0.334,0.872
"Equatorial Guinea","1974","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.354,0.311,0.539,0.126,0.57,0.633,0.196,0.168,0.054,0.038,0.611,0.428,0.364,0.464,0.103,0.504,0.276,0,0.184,0.268,0.002,0.476,0,0,0.003,0.155,0.038,0,0.125,0.515,0.005,0.084,0.217,0.015,0.098,0.07,0.044,0.186,0.354,0.872
"Equatorial Guinea","1975","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.348,0.311,0.544,0.123,0.564,0.651,0.202,0.166,0.051,0.037,0.564,0.422,0.315,0.46,0.102,0.469,0.276,0,0.187,0.268,0.002,0.476,0,0,0.003,0.155,0.036,0,0.125,0.51,0.005,0.081,0.207,0.014,0.102,0.071,0.044,0.188,0.335,0.872
"Equatorial Guinea","1976","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.345,0.312,0.554,0.126,0.583,0.629,0.202,0.17,0.052,0.038,0.609,0.399,0.36,0.487,0.104,0.512,0.276,0,0.204,0.267,0.002,0.476,0,0,0.003,0.155,0.037,0,0.127,0.533,0.005,0.083,0.209,0.014,0.102,0.073,0.044,0.193,0.346,0.872
"Equatorial Guinea","1977","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.346,0.319,0.577,0.13,0.563,0.634,0.193,0.164,0.053,0.036,0.618,0.425,0.35,0.457,0.105,0.491,0.276,0,0.204,0.268,0.002,0.476,0,0,0.003,0.155,0.038,0,0.134,0.507,0.005,0.082,0.214,0.014,0.101,0.071,0.043,0.192,0.326,0.872
"Equatorial Guinea","1980","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.351,0.31,0.529,0.127,0.555,0.642,0.195,0.166,0.051,0.037,0.558,0.43,0.378,0.479,0.101,0.501,0.276,0,0.22,0.268,0.001,0.476,0,0,0.003,0.155,0.037,0,0.127,0.517,0.005,0.083,0.207,0.014,0.098,0.168,0.043,0.188,0.347,0.846
"Equatorial Guinea","1981","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.34,0.325,0.516,0.127,0.556,0.616,0.193,0.172,0.052,0.039,0.591,0.395,0.365,0.473,0.105,0.504,0.364,0,0.287,0.275,0.001,0.472,0,0,0.003,0.147,0.037,0,0.121,0.494,0.005,0.084,0.216,0.014,0.1,0.254,0.045,0.195,0.322,0.744
"Equatorial Guinea","1982","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.339,0.306,0.53,0.126,0.526,0.619,0.199,0.168,0.053,0.037,0.573,0.415,0.367,0.458,0.105,0.491,0.198,0,0.22,0.261,0.001,0.504,0,0,0.003,0.15,0.038,0,0.122,0.519,0.005,0.084,0.21,0.014,0.097,0.299,0.043,0.192,0.324,0.744
"Equatorial Guinea","1983","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.344,0.317,0.557,0.127,0.569,0.642,0.199,0.17,0.052,0.037,0.598,0.442,0.368,0.439,0.103,0.511,0.299,0,0.241,0.272,0.001,0.47,0,0,0.003,0.15,0.038,0,0.126,0.497,0.005,0.08,0.211,0.013,0.098,0.298,0.044,0.189,0.354,0.744
"Equatorial Guinea","1984","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.345,0.309,0.548,0.128,0.541,0.613,0.193,0.165,0.053,0.038,0.596,0.438,0.366,0.479,0.103,0.505,0.25,0,0.231,0.256,0.001,0.471,0,0,0.003,0.156,0.037,0,0.123,0.49,0.005,0.085,0.217,0.014,0.1,0.296,0.045,0.195,0.313,0.744
"Equatorial Guinea","1985","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.343,0.302,0.585,0.123,0.56,0.619,0.197,0.17,0.052,0.037,0.613,0.442,0.36,0.455,0.103,0.54,0.214,0,0.173,0.303,0.001,0.47,0,0,0.003,0.155,0.037,0,0.125,0.515,0.005,0.083,0.213,0.014,0.099,0.211,0.045,0.194,0.367,0.718
"Equatorial Guinea","1986","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.338,0.319,0.537,0.124,0.547,0.621,0.194,0.17,0.051,0.038,0.618,0.458,0.349,0.484,0.105,0.513,0.303,0,0.206,0.243,0.001,0.476,0,0,0.001,0.161,0.038,0,0.132,0.544,0.005,0.083,0.208,0.014,0.098,0.175,0.043,0.196,0.339,0.692
"Equatorial Guinea","1987","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.348,0.304,0.532,0.123,0.572,0.624,0.199,0.162,0.051,0.038,0.607,0.466,0.371,0.489,0.104,0.546,0.273,0,0.208,0.27,0.001,0.48,0,0,0.001,0.151,0.039,0,0.129,0.512,0.005,0.083,0.213,0.014,0.101,0.162,0.045,0.195,0.331,0.692
"Equatorial Guinea","1988","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.35,0.306,0.53,0.122,0.555,0.623,0.197,0.171,0.052,0.037,0.597,0.417,0.36,0.457,0.104,0.504,0.287,0,0.224,0.263,0.001,0.474,0,0,0.002,0.149,0.037,0,0.124,0.49,0.005,0.083,0.222,0.014,0.099,0.177,0.045,0.193,0.333,0.692
"Equatorial Guinea","1989","GNQ","Exports of goods and services (% of GDP)","SSF","UMC",0.342,0.312,0.564,0.125,0.548,0.637,0.195,0.167,0.05,0.037,0.634,0.439,0.378,0.482,0.1,0.49,0.232,0,0.206,0.247,0.001,0.474,0,0,0.002,0.15,0.039,0,0.125,0.535,0.005,0.08,0.21,0,0.098,0.215,0.044,0.197,0.325,0.667
